date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,vix
2021-05-10,MSFT,250.87,251.73,247.12,247.18,33333974.0,0.0,0.6346031210215415,265.64497204151183,245.20302795848815,51.36591970247644,-36.369816952262504,15.638235209141788,252.1843333333333,243.64216666666667,7.83
2021-05-10,NKE,138.0,138.9,136.3,136.4,5669595.0,0.0,0.06829822338124814,137.14573087622898,127.60626912377103,51.63745215653364,155.47799694963442,14.721616533474997,133.13233333333332,135.61633333333333,7.83
2021-05-10,NVDA,591.49,592.24,570.0,570.63,7313408.0,0.0,3.5065588015933145,645.5628278968732,565.3711721031268,50.04393009347817,-26.432688977616237,15.307116697390372,588.8426666666667,562.3906666666667,7.83
2021-05-10,PG,135.89,138.4156,135.69,137.67,9631974.0,0.0,0.46708482708956467,138.99976886959286,130.5712311304071,56.89660825599298,93.25035851171772,14.149415088041298,135.28933333333333,131.55766666666665,7.83
2021-05-10,SHW,288.71,293.045,288.06,288.65,1497555.0,0.0,-45.57969709550963,291.8843398341937,252.6386601658062,26.19492680248034,-19.64374768835778,41.185553067528325,315.61466666666666,510.64033333333333,7.83
2021-05-10,TRV,161.59,162.71,161.09,161.67,1214541.0,0.0,2.0160523203622915,161.59098539760785,151.57101460239218,60.495604617344796,197.6218569127993,25.017989090351477,155.01466666666667,153.0765,7.83
2021-05-10,UNH,419.27,425.98,418.215,420.89,2489342.0,0.0,12.074176909959988,423.83363829281797,374.33936170718204,71.76536211822645,152.16621984113445,72.68687511623571,389.705,367.6678333333333,7.83
2021-05-10,V,231.6,232.0,225.16,225.97,9627656.0,0.0,2.9475575304267636,237.15115659539453,220.56484340460554,53.60160246143963,30.550809679562846,4.388230579644929,225.12699999999998,219.86666666666667,7.83
2021-05-10,VZ,59.08,59.85,59.02,59.52,22563283.0,0.0,0.40163832243808173,59.62456952544141,56.20943047455861,58.09320410471378,148.9718958046857,34.03657613544752,58.06066666666666,57.106166666666674,7.83
2021-05-10,WMT,140.45,142.08,140.31,140.82,8769742.0,0.0,0.887956054571589,142.16479826860163,137.83120173139835,53.4015778731953,94.1383527542035,28.854751278169914,139.41466666666668,136.57233333333335,7.83
2021-05-11,AAPL,123.5,126.27,122.77,125.91,133807591.0,1.0,-0.1675730950907166,137.48479468892373,126.23820531107627,46.42047846567891,-103.60912804152062,30.345377623360196,130.37716666666668,126.92333333333333,8.44
2021-05-11,AMGN,253.16,255.96,251.62,252.3,2576473.0,1.0,0.9341219218803758,265.1285089525607,236.93749104743924,54.43814867409372,46.28333059598396,17.360216481033085,250.4116666666667,242.85266666666666,8.44
2021-05-11,AMZN,3136.28,3238.0,3127.37,3223.91,4813334.0,1.0,2.8195135866180863,3504.071067089743,3199.4399329102575,48.49557321375079,-100.53777878700436,24.411395434680962,3317.5436666666665,3213.1298333333334,8.44
2021-05-11,AXP,156.46,157.79,153.65,154.43,4155657.0,1.0,3.3338967832800392,160.55133730764413,142.86466269235592,59.33550335970412,98.72665738620985,10.341882354539175,149.71266666666668,145.1,8.44
2021-05-11,BA,226.56,230.1299,223.85,228.88,16499894.0,1.0,-3.685808499121066,251.4845987307823,223.74240126921774,47.07159981737867,-115.67344018426982,21.368991773428395,242.97233333333332,239.107,8.44
2021-05-11,CAT,238.78,242.9899,236.54,239.3,3362264.0,1.0,3.1984859536456725,241.88561110131081,223.92938889868913,60.5219377978076,185.8463927944065,4.7846382171203,232.40366666666665,226.21533333333335,8.44
2021-05-11,CRM,209.0,216.565,208.91,215.56,6435973.0,1.0,-2.0541985645655814,242.6075166183578,211.23048338164222,45.12472024602727,-108.31505860593597,30.766055028595783,225.25433333333334,222.52733333333336,8.44
2021-05-11,CSCO,53.1,53.11,52.11,52.83,22106261.0,1.0,0.49225402882258606,53.44502869845517,50.26997130154482,59.705071934545316,124.33068506207934,10.71243775844877,51.86816666666667,49.806999999999995,8.44
2021-05-11,CVX,109.06,109.58,106.21,106.7,13604983.0,1.0,1.3609338307068413,110.65416842963087,98.92483157036914,55.047589769476936,100.63553343971911,17.01057203967233,104.48333333333333,104.25133333333333,8.44
2021-05-11,DIS,181.8,182.25,178.43,181.67,11621995.0,1.0,-1.1264888526951324,188.10702101458284,180.62097898541717,47.647096312199764,-162.0307607817509,15.923570861752967,185.3093333333333,188.389,8.44
2021-05-11,GS,363.0,368.63,358.62,359.92,3902009.0,1.0,8.593972073075804,371.6380407078614,324.3029592921386,61.21869848233511,129.3387512699439,23.736936563617434,341.4893333333333,336.1141666666666,8.44
2021-05-11,HD,337.55,338.0,328.21,330.66,5868995.0,1.0,8.08712084030708,340.4241588926958,314.1708411073042,62.569829350433324,95.2026106906142,21.768907732339667,322.6756666666667,298.6598333333333,8.44
2021-05-11,HON,228.06,229.26,224.25,229.16,3881182.0,1.0,2.276126746616171,233.70605168589515,220.34594831410482,59.605500182857426,45.38063503465156,0.6468470701365125,225.12933333333334,217.17933333333335,8.44
2021-05-11,IBM,144.99,145.19,142.9,144.22,7480188.0,1.0,3.391063245593216,151.26408006234286,131.7389199376572,59.93599845576741,68.38793739119174,37.629606735925805,139.098,132.31016666666667,8.44
2021-05-11,JNJ,170.65,170.87,168.28,168.88,8789685.0,1.0,1.6892355754383175,170.81133740429465,159.25466259570538,58.11250129507807,163.85733393418315,27.66515202749365,164.28733333333332,162.49699999999999,8.44
2021-05-11,JPM,161.08,162.39,158.04,158.54,17092028.0,1.0,2.049591853609371,162.03171093728807,145.74728906271193,58.281046140381505,160.92446706666252,17.1954612427902,154.0246666666667,152.81816666666666,8.44
2021-05-11,KO,55.03,55.14,54.045,54.32,14014542.0,1.0,0.4867587121719694,55.04120468782087,53.133795312179124,57.042829767501026,88.77387114045956,19.569601146367795,53.73799999999999,52.300666666666665,8.44
2021-05-11,MCD,237.74,237.8,232.2,233.86,3320303.0,1.0,2.3184178848083548,237.25991542383235,230.28108457616764,57.700732809368276,69.68346651494487,5.253711457463234,232.23733333333334,223.781,8.44
2021-05-11,MMM,206.6,206.91,202.4,203.72,2836561.0,1.0,2.8064175097039765,205.82948501141988,193.75451498858013,61.26827274027536,158.78443682851727,26.043776227806713,198.288,190.78466666666665,8.44
2021-05-11,MRK,77.83,78.655,77.15,77.46,12516629.0,1.0,0.24937708932078806,79.85252591038913,74.49547408961088,51.30416227930197,58.22820134051002,0.6400280819007903,76.93266666666666,76.03,8.44
2021-05-11,MSFT,244.55,246.6,242.57,246.23,38422614.0,1.0,0.15422408674180588,265.70608029968236,243.91591970031766,50.758689494129406,-84.4711064303184,26.048002799077874,252.55066666666667,243.66283333333334,8.44
2021-05-11,NKE,138.38,138.38,135.01,137.12,8573903.0,1.0,0.3399316816529847,137.75770982025307,127.35229017974694,52.31397476045525,127.1667259356739,8.274332469505673,133.25333333333333,135.53300000000002,8.44
2021-05-11,NVDA,553.0,574.19,550.0,572.25,7478382.0,1.0,1.8070284602855509,644.0599362373254,561.3810637626747,50.27410408119992,-64.64594475402761,25.06626114201876,590.6533333333333,561.954,8.44
2021-05-11,PG,138.49,138.79,136.47,136.99,11844385.0,1.0,0.6074802769088308,139.20660174061584,130.55239825938418,55.6698444772744,98.28350480764321,16.304801990536667,135.27,131.71383333333333,8.44
2021-05-11,SHW,287.36,287.99,283.185,285.84,1345210.0,1.0,-42.082954710144236,292.89051289416403,254.47548710583595,25.977555526946205,-15.786840497844777,43.28424083300732,299.9323333333333,503.3868333333333,8.44
2021-05-11,TRV,161.87,161.91,156.32,156.69,1347539.0,1.0,1.74835659490833,161.37325430207804,152.23674569792198,54.30590383822122,90.49939386306046,3.3840912050000456,155.10933333333332,153.25533333333337,8.44
2021-05-11,UNH,421.0,422.29,410.61,411.7,3252971.0,1.0,11.537576388502373,423.3983734653682,378.49462653463183,65.77865652328114,111.78512469707371,49.19994388512225,390.79299999999995,369.0588333333334,8.44
2021-05-11,V,223.74,226.42,222.0353,225.48,8133731.0,1.0,2.3784775085918284,236.69912492470206,221.46287507529792,53.201528341542215,-9.961519381688504,6.278799086962178,225.49266666666668,220.12533333333332,8.44
2021-05-11,VZ,59.79,59.79,58.2945,58.54,19357646.0,1.0,0.38680818787726423,59.68637612353298,56.23962387646702,53.72565705003256,84.85103030199613,18.651402337702088,58.051,57.1785,8.44
2021-05-11,WMT,140.87,140.87,138.32,139.55,9441091.0,1.0,0.7671813039861775,142.16428972262452,137.8497102773755,51.181761178826335,4.997141062114026,7.346074730592525,139.51066666666665,136.49033333333333,8.44
2021-05-12,AAPL,123.4,124.64,122.25,122.77,113210244.0,2.0,-0.7052287457056252,138.33492490962752,124.46207509037244,43.70760152827301,-145.45783449876197,31.937951345386466,130.47283333333334,126.74966666666667,9.89
2021-05-12,AMGN,251.4097,253.72,249.68,250.83,2471127.0,2.0,0.9248274242166303,265.1738517823928,237.0131482176073,53.3976971767743,17.35934348478881,12.103853958437277,250.44766666666666,243.1525,9.89
2021-05-12,AMZN,3185.0,3207.94,3133.1,3151.94,4971969.0,2.0,-9.744509110879335,3519.299263977554,3166.1057360224468,45.718734299808894,-136.82131779059935,24.41139543468096,3320.7653333333337,3211.1796666666664,9.89
2021-05-12,AXP,154.72,155.9,152.07,152.3,3934081.0,2.0,2.911582033020494,160.56343328127335,143.34056671872665,57.02973830662629,62.07392939546287,4.404771311105246,150.00633333333332,145.46033333333335,9.89
2021-05-12,BA,227.25,229.74,220.63,220.78,15830544.0,2.0,-4.487199792037131,250.0060678747681,222.05593212523192,43.95166681626047,-134.54412577926544,25.858629380336208,241.93133333333336,239.167,9.89
2021-05-12,CAT,241.27,243.23,236.4447,237.32,4137336.0,2.0,3.092911920231927,242.33397103455093,223.95502896544912,58.920697336931255,150.5279211395538,5.36115336523733,232.54500000000002,226.79766666666666,9.89
2021-05-12,CRM,213.34,213.3699,209.0,210.54,6077093.0,2.0,-2.756347785364909,243.34055647224127,208.7494435277587,42.63111695870124,-135.41848804400914,30.7660550285958,225.27233333333334,221.89316666666667,9.89
2021-05-12,CSCO,52.18,52.43,51.4661,51.6,25208472.0,2.0,0.41408539179587933,53.4449495049344,50.293050495065586,54.84333534834688,-1.5846020237638274,1.2572741138971912,51.8625,49.89183333333334,9.89
2021-05-12,CVX,107.0,110.15,106.72,107.37,12608086.0,2.0,1.3119220373951634,110.91427818507374,98.97472181492624,55.79318289270435,113.83025729184256,19.397204644643967,104.53133333333334,104.48866666666666,9.89
2021-05-12,DIS,180.7,182.46,177.58,177.85,9776853.0,2.0,-1.5164116642484942,188.35040414396803,179.41659585603196,44.47125914106008,-189.2899988040898,18.41236359065066,185.0533333333333,188.24733333333333,9.89
2021-05-12,GS,363.07,368.13,353.2712,354.4,3774355.0,2.0,7.827580708458015,371.97735508578455,325.86864491421545,58.605231290858505,97.92155722816352,14.438804271586461,342.23566666666665,336.8215,9.89
2021-05-12,HD,326.52,328.8,316.27,317.0,6341624.0,2.0,6.370140784991236,340.68855189307226,313.60444810692775,54.53691428541613,-24.120887871915155,4.668150631072004,323.0816666666667,299.35333333333335,9.89
2021-05-12,HON,226.64,227.26,219.89,220.04,4779735.0,2.0,1.5458310676061728,233.8262412777745,219.29175872222544,50.85032121907335,-46.9958473078391,13.442964834584595,225.19433333333333,217.45600000000002,9.89
2021-05-12,IBM,143.84,144.15,141.14,141.3,6563074.0,2.0,2.924327939583179,150.76427546648804,133.10572453351196,56.370834917078064,39.53653693764478,27.692385997780306,139.31733333333332,132.66400000000002,9.89
2021-05-12,JNJ,168.54,169.8,167.95,168.2,7823405.0,2.0,1.6756266718194013,170.85766821439745,160.03633178560256,57.041945819244496,129.89221228199338,25.15414638253981,164.39366666666666,162.54683333333332,9.89
2021-05-12,JPM,159.61,160.78,157.03,157.45,15925527.0,2.0,1.9443213152998737,162.38948420022186,146.01351579977816,57.00435539227936,115.84488567650591,12.3066825830109,154.12366666666668,153.0315,9.89
2021-05-12,KO,54.36,54.555,53.875,54.04,17254450.0,2.0,0.43314017153471696,54.96413171934721,53.30686828065278,55.60445155375593,44.60965552513009,15.63386231187687,53.76766666666666,52.3635,9.89
2021-05-12,MCD,232.11,233.5716,227.57,227.94,3578121.0,2.0,1.6242567386171345,237.74499581442748,229.5590041855725,51.27013957233836,-80.8194113356275,17.02178107763352,232.33599999999998,223.99616666666665,9.89
2021-05-12,MMM,203.59,203.7,198.77,198.87,2544231.0,2.0,2.396559400157372,205.78312701646803,194.01287298353196,55.84960507321392,55.50529169575794,10.03428166738808,198.429,191.15533333333332,9.89
2021-05-12,MRK,77.71,78.53,77.3,78.0,15025247.0,2.0,0.2927437653889058,79.93076474006935,74.57723525993063,52.655871684278374,68.88467112786861,0.6400280819007984,76.96733333333333,76.0925,9.89
2021-05-12,MSFT,242.165,244.38,238.07,239.0,37052409.0,2.0,-0.8006509297080981,266.9548139458093,241.00818605419073,46.436755615693976,-150.00718759682525,34.58208615965474,252.78900000000002,243.5845,9.89
2021-05-12,NKE,135.42,136.82,133.34,133.39,6715215.0,2.0,0.25132619532280387,137.82525215933984,127.39774784066017,48.665636173135965,41.5972071024394,0.46128048984452297,133.268,135.39433333333335,9.89
2021-05-12,NVDA,560.38,570.41,548.37,550.34,7648239.0,2.0,-1.2929115901440582,646.9384097532553,552.4285902467446,47.22949262564515,-98.53412916921906,25.811036732611488,591.8356666666666,560.9061666666665,9.89
2021-05-12,PG,136.49,137.0,135.49,135.54,9773365.0,2.0,0.594884344124381,139.20158119789414,130.55141880210584,53.14230859329822,33.110447385396384,8.670857353260445,135.273,131.84083333333334,9.89
2021-05-12,SHW,284.5,286.84,279.75,279.84,2186372.0,2.0,-39.34239637733492,292.16628377699925,257.6787162230008,25.509967843488255,-4.421672699884672,44.76868881634664,284.3863333333333,496.26050000000004,9.89
2021-05-12,TRV,157.66,157.665,153.66,153.75,1606452.0,2.0,1.2841692704653553,161.454503876348,151.98749612365194,51.112082251901654,-3.330823863071224,14.907848433070047,155.1,153.36083333333335,9.89
2021-05-12,UNH,409.29,410.85,404.6801,405.37,3272770.0,2.0,10.48072325757687,421.5113474731863,383.3556525268137,62.088092097976336,71.03826755635863,34.00812031273435,391.85333333333335,370.4046666666667,9.89
2021-05-12,V,223.63,225.0,220.31,220.63,8691334.0,2.0,1.5186173489366581,236.91518876020203,221.1118112397979,49.42430898564553,-50.63272480818444,11.609884711438594,225.78366666666668,220.3375,9.89
2021-05-12,VZ,58.25,58.9,58.15,58.41,16973186.0,2.0,0.36041069569568407,59.72830406557183,56.26869593442816,53.177030429162876,45.20675217155441,15.82092147345326,58.044999999999995,57.2495,9.89
2021-05-12,WMT,138.87,138.98,135.91,135.94,9324158.0,2.0,0.3758371967869607,142.65162549409578,137.0243745059042,45.607057190363996,-168.7858373122335,11.72873678932386,139.5173333333333,136.32833333333335,9.89
2021-05-13,AAPL,124.58,126.15,124.26,124.97,107081045.0,3.0,-0.9429335574899085,138.25909708841303,123.58490291158697,45.9951461065754,-112.76325103583099,23.19458789076251,130.56683333333334,126.65183333333334,8.96
2021-05-13,AMGN,250.17,254.09,249.79,252.07,3308366.0,3.0,1.005923445429147,264.9021730636763,236.97882693632377,54.162184020950825,24.337858171675318,12.899189326043558,250.55633333333333,243.42683333333332,8.96
2021-05-13,AMZN,3185.47,3203.84,3133.0,3161.47,3390896.0,3.0,-18.71684018030419,3525.015553877597,3138.627446122404,46.14117921307363,-142.58849936056296,24.425101083990615,3323.0116666666668,3208.726833333333,8.96
2021-05-13,AXP,152.41,154.81,151.81,154.08,2545003.0,3.0,2.6895225331531094,160.73365248414632,143.72534751585368,58.42637040681,59.076234987983824,3.4258588069024847,150.42766666666665,145.88566666666668,8.96
2021-05-13,BA,223.0,229.27,219.07,222.64,16886499.0,3.0,-4.915558214782919,247.89859377302426,221.31640622697577,44.82045834945084,-126.05337654166202,27.988016576118913,240.862,239.28566666666666,8.96
2021-05-13,CAT,236.04,240.99,234.5706,240.07,2521862.0,3.0,3.1943235815718083,243.21022095450303,223.833779045497,60.42506737515696,123.49283454963154,0.2942343284597635,232.81833333333333,227.4271666666667,8.96
2021-05-13,CRM,212.97,215.64,210.471,211.86,5808264.0,3.0,-3.16975418017509,243.06033722106395,206.915662778936,43.480694699695604,-120.08318699738078,22.741763580838168,225.272,221.2965,8.96
2021-05-13,CSCO,52.11,52.805,51.88,52.49,16152524.0,3.0,0.41912038681146413,53.50716880879655,50.31583119120346,57.437601021519654,74.64334708522011,6.242176864480787,51.8885,49.99583333333333,8.96
2021-05-13,CVX,106.07,107.87,105.44,106.68,11055707.0,3.0,1.2035290706991617,111.08003670870903,99.13496329129097,54.82441340940803,64.46561883605007,11.687027756029583,104.59433333333332,104.66799999999999,8.96
2021-05-13,DIS,178.37,180.75,175.796,178.34,12962920.0,3.0,-1.7655373808302102,188.49746267368693,178.51053732631306,44.95808239864925,-193.4017070655819,23.493407531022033,184.84733333333332,188.11233333333334,8.96
2021-05-13,GS,353.25,360.885,353.25,358.81,2977992.0,3.0,7.489723306453072,372.85127130425815,327.0207286957418,60.01595654085514,85.5188909295202,14.402381363025343,343.296,337.58933333333334,8.96
2021-05-13,HD,319.0,327.415,318.69,325.42,5736006.0,3.0,5.6240152056412285,340.6913635854013,313.86963641459874,57.97707792562138,2.771492745839349,4.668150631072009,323.754,300.09499999999997,8.96
2021-05-13,HON,218.83,224.87,218.74,223.68,2936918.0,3.0,1.246416150232477,233.45461283625474,219.04738716374533,53.66065793060451,-51.398058614247084,16.729739940830278,225.41466666666668,217.81900000000002,8.96
2021-05-13,IBM,141.45,144.9,141.28,144.17,5022954.0,3.0,2.754272324451847,150.2066599868391,134.8223400131609,58.859052223055684,53.32872963890014,29.994862837997694,139.681,133.06733333333332,8.96
2021-05-13,JNJ,166.97,170.7,166.97,169.96,9645859.0,3.0,1.7862678251456714,171.1423249065152,160.7086750934848,59.0612475800484,131.87064307682888,17.79897708901676,164.58066666666667,162.61849999999998,8.96
2021-05-13,JPM,158.18,162.445,157.68,161.5,15398263.0,3.0,2.1627638130311766,163.4128429313888,145.9231570686112,60.343424183618474,152.26947507129154,18.31159346992243,154.43266666666668,153.3048333333333,8.96
