date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,vix
2020-06-17,HD,252.77,254.62,250.08,250.85,4645188.0,2.0,5.000956478339532,259.3083164575838,235.82368354241612,57.412730513881776,83.87252281589168,15.148294597685116,243.19799999999998,222.19483333333335,30.27
2020-06-17,HON,149.69,150.07,147.81,148.34,4127768.0,2.0,2.862391254900899,163.1625246197279,134.0544753802721,51.60179885381785,44.48107459077759,1.3303898221320847,142.67333333333332,138.97383333333335,30.27
2020-06-17,IBM,125.47,126.25,123.4,124.15,3445584.0,2.0,0.7337115943502965,134.87292262027967,115.61407737972033,50.2890367155465,18.212798510266822,0.5957293388058225,123.554,120.49133333333333,30.27
2020-06-17,JNJ,144.89,145.42,143.47,144.02,5760803.0,2.0,-0.9636889493484375,150.496125666725,141.03687433327502,49.102468460967465,-99.18379173366152,2.478039857810338,146.69,144.38150000000002,30.27
2020-06-17,JPM,102.53,102.54,99.21,99.48,17326831.0,2.0,2.2308426497990013,113.9545617499373,87.51743825006271,49.94554141060361,35.716149681906394,7.5831266820018035,96.74900000000001,94.44333333333334,30.27
2020-06-17,KO,46.78,47.06,46.44,46.58,13915105.0,2.0,0.21949958828339078,49.70390303567488,44.27009696432513,48.6846381488376,23.14333782774945,7.795189085357049,46.199,45.87766666666667,30.27
2020-06-17,MCD,191.92,192.88,190.42,190.79,3473629.0,2.0,2.4950770066780876,200.65127798054823,179.86272201945178,52.460390506866354,60.171093526733856,6.359912114645057,186.11066666666665,181.28666666666666,30.27
2020-06-17,MMM,160.2,160.869,158.9675,159.22,1986423.0,2.0,2.9148208692679987,170.09695331637656,145.01804668362345,53.74520535399612,62.398002634212006,15.254002705920986,152.91,148.32183333333336,30.27
2020-06-17,MRK,77.36,77.45,75.625,76.29,15898365.0,2.0,-0.5136244616070655,84.26318913137075,73.58781086862925,46.469179283613904,-76.60829625859456,13.065158244080116,78.59066666666666,78.6285,30.27
2020-06-17,MSFT,195.03,196.32,193.69,194.24,28544143.0,2.0,3.5517289864111774,195.32109172822325,177.6399082717767,58.44266658668774,214.486981697578,31.60210127087433,185.38866666666667,176.07548333333335,30.27
2020-06-17,NKE,98.99,100.24,98.89,99.21,3798361.0,2.0,2.1321205899918567,105.71511145533846,92.24488854466152,55.449805520407914,53.25152282336,9.103923799724843,95.61200000000001,90.28566666666667,30.27
2020-06-17,NVDA,364.55,371.96,362.81,369.44,10778701.0,2.0,12.717420053235912,373.25253279454773,338.3044672054523,60.31093816270166,95.26467799659835,21.861453139584896,344.65766666666667,309.30559999999997,30.27
2020-06-17,PG,118.38,119.11,117.44,117.93,7105677.0,2.0,0.6119164668859582,121.03338528595535,111.45361471404465,51.473663428416884,93.27484236904172,8.12433045850678,115.56466666666667,115.54833333333333,30.27
2020-06-17,SHW,580.27,588.0,576.56,582.0,454817.0,2.0,6.8451590645897795,604.6969025804437,550.9030974195562,55.230773835297725,58.931741527522725,1.1661599023134015,568.9599999999999,528.054,30.27
2020-06-17,TRV,116.81,116.81,114.54,114.82,1500911.0,2.0,4.206319424011042,129.69050992104275,94.37349007895726,53.681321711392776,65.7907357486219,8.41361825581897,105.85,103.25016666666667,30.27
2020-06-17,UNH,295.1,295.1,291.23,292.6,2815784.0,2.0,1.0973899655735408,316.9911698967917,279.51283010320833,51.68742726400882,-18.668046190023663,5.945732017702208,294.806,281.24600000000004,30.27
2020-06-17,V,193.66,195.37,193.06,193.56,6748058.0,2.0,2.896443660441463,201.0008571388203,188.02014286117972,54.020923152469734,40.964074560432344,6.606020445792099,190.73499999999999,179.07916666666668,30.27
2020-06-17,VZ,57.14,57.17,56.51,56.65,11910629.0,2.0,0.2620274714568467,58.954572349016004,53.59942765098401,50.629358044628674,55.25081733132498,6.096917933819021,56.00633333333334,56.063833333333335,30.27
2020-06-17,WMT,119.86,120.13,118.4,119.03,7292424.0,2.0,-1.3656925631153598,126.70016142514025,117.52383857485974,46.4016868060167,-138.23688003324463,18.791961881080613,122.78333333333333,122.81733333333334,30.27
2020-06-18,AAPL,351.41,353.45,349.22,351.73,25824939.0,3.0,12.390213807202827,358.75894204692804,304.6891579530719,63.33539900454563,147.3840249085776,39.720404485403364,324.8994,298.4690166666667,29.76
2020-06-18,AMGN,226.86,231.48,225.68,230.32,2813306.0,3.0,-0.8415655870066416,231.13806691540722,217.65593308459276,52.492578943162194,14.89098831800358,5.7324462943059995,227.98466666666667,224.97625000000002,29.76
2020-06-18,AMZN,2647.01,2659.64,2636.11,2653.98,2707353.0,3.0,70.25976548985227,2682.109254443355,2346.1957455566453,63.74299707861755,159.95666225650731,33.552076012611664,2477.8766666666666,2334.4216666666666,29.76
2020-06-18,AXP,102.14,103.49,101.27,102.16,3955049.0,3.0,3.6082270428954217,114.66866542713497,88.49033457286505,52.448688950995184,49.40420831343388,15.959634236845947,96.225,91.20466666666668,29.76
2020-06-18,BA,188.04,198.0345,187.2,192.29,61044223.0,3.0,14.08410934631658,232.13675273131435,119.64424726868573,53.60716510569203,76.81118069029458,15.670727776106608,159.90966666666665,150.39683333333332,29.76
2020-06-18,CAT,127.14,128.98,126.7001,127.59,2794692.0,3.0,3.4793466286670593,138.7321070718708,111.34889292812919,53.95505759703338,67.35239850734402,13.826783238322024,119.83999999999999,116.95149999999998,29.76
2020-06-18,CRM,181.91,189.0,181.615,187.66,9380502.0,3.0,3.528022462237402,184.84231315667242,169.31168684332758,57.88283561745355,226.74462393859164,31.669627963677126,176.033,164.35833333333332,29.76
2020-06-18,CSCO,45.79,46.05,45.35,45.83,26849743.0,3.0,0.5855016174919498,48.72581842751148,43.72173157248853,53.02275360636801,19.991992526357595,0.292065522157458,45.351683333333334,43.23399166666666,29.76
2020-06-18,CVX,91.0,93.23,90.1,91.94,8474966.0,3.0,0.583783970176313,102.16895957562882,86.50004042437119,50.020246625363306,-43.173767365057664,9.02272882348344,93.41166666666668,88.08783333333334,29.76
2020-06-18,DIS,116.88,118.53,115.93,118.37,10045778.0,3.0,1.7746790476079752,126.77225792919471,112.58874207080531,52.36366954842003,18.625485625172672,0.01885722057256612,116.32300000000001,109.19266666666667,29.76
2020-06-18,GS,203.99,207.26,202.67,203.84,2230013.0,3.0,5.668462814336294,226.70934925387678,181.80165074612324,53.2114135048154,43.86979897793348,12.017467121102092,195.74866666666668,183.7433333333333,29.76
2020-06-18,HD,249.36,251.75,247.13,249.21,3668836.0,3.0,4.743728182504128,259.01036659577966,237.22363340422035,56.68701435209921,55.7798600878507,9.215345743617998,244.041,223.26966666666667,29.76
2020-06-18,HON,146.85,149.0,146.32,148.23,2931028.0,3.0,2.5800196837619467,162.5216524162731,135.9153475837269,51.547850012887515,35.28939659251344,1.7638110526701494,143.17966666666663,139.4525,29.76
2020-06-18,IBM,123.01,124.4,122.33,124.16,3181642.0,3.0,0.601795218706755,134.85610182712475,115.90889817287527,50.2953123473865,0.21846472497866504,3.614976937218954,123.587,120.80266666666668,29.76
2020-06-18,JNJ,142.56,144.115,141.87,143.41,5417689.0,3.0,-0.9980867553890391,150.30438583661615,140.80161416338385,48.571192637701216,-128.89303279700377,9.22003086985748,146.53433333333334,144.78533333333334,29.76
2020-06-18,JPM,98.67,100.52,98.13,98.94,17911330.0,3.0,1.8376906179537826,113.613459251209,88.61954074879101,49.64619593566347,21.230360702415084,4.635763168625529,97.03800000000001,94.6185,29.76
2020-06-18,KO,46.3,47.04,46.07,46.99,10354202.0,3.0,0.20693024765776613,49.70948531293671,44.3745146870633,49.52578369364742,21.049401472507913,11.021971850944087,46.27366666666667,46.00333333333333,29.76
2020-06-18,MCD,190.01,190.74,187.89,189.49,3476387.0,3.0,2.186085499499967,200.52041241022383,180.53258758977617,51.729250251283545,34.770333026926814,0.4333703301794228,186.528,181.74566666666666,29.76
2020-06-18,MMM,158.07,159.83,157.59,159.21,1994477.0,3.0,2.7404709702266246,170.0253537271832,146.04264627281685,53.739148432794636,51.73993448174086,11.399560088440749,153.34366666666668,148.76333333333332,29.76
2020-06-18,MRK,75.63,76.28,75.36,76.22,8359293.0,3.0,-0.6359658361437965,84.29153058388516,73.49246941611483,46.38964760353359,-89.86617520199052,14.453626487580276,78.56066666666668,78.748,29.76
2020-06-18,MSFT,194.06,196.49,194.0,196.32,25699764.0,3.0,3.8542836499875364,196.8725279759946,177.1544720240054,59.37382118360839,198.52974651876724,31.9548959845689,185.84799999999998,176.87448333333333,29.76
2020-06-18,NKE,98.69,99.42,97.85,98.45,5067764.0,3.0,1.9346252788075589,105.3744375386563,93.1355624613437,54.68047810509213,38.215159703788764,4.216537040454694,95.94566666666667,90.721,29.76
2020-06-18,NVDA,369.08,371.3,364.58,368.72,6782339.0,3.0,12.535503418007579,374.64957634068446,337.8994236593155,60.133815347603594,95.94538040454697,21.861453139584896,347.022,311.29793333333333,29.76
2020-06-18,PG,117.46,119.96,117.37,119.28,7104987.0,3.0,0.7339861875300357,121.3033596839094,111.78364031609064,52.819431351212344,110.99565689703982,2.3893075824845478,115.77066666666666,115.81516666666668,29.76
2020-06-18,SHW,578.0,585.04,577.55,581.7,318233.0,3.0,7.025445959896956,604.865381014468,552.4416189855323,55.17869842701557,51.855742801290894,1.1661599023134013,570.8826666666668,530.182,29.76
2020-06-18,TRV,113.87,116.6,113.5,116.05,1305289.0,3.0,3.988892782479354,128.9802369704949,97.1347630295051,54.35706320386363,61.919832931613826,5.588298798177724,106.60866666666668,103.622,29.76
2020-06-18,UNH,290.43,291.78,286.6,291.48,3513123.0,3.0,0.701705673831043,316.82521651701427,280.0277834829857,51.34069682848783,-44.42335041401223,11.44572528851569,294.89633333333336,282.4406666666667,29.76
2020-06-18,V,192.6,194.25,192.11,193.91,7205948.0,3.0,2.685874959692171,201.00234057147512,188.02365942852484,54.18162473360743,30.054045336792964,4.080699642055551,191.23933333333335,179.73550000000003,29.76
2020-06-18,VZ,56.5,56.96,56.37,56.89,10286650.0,3.0,0.2547942941540242,58.922304204577586,53.89469579542242,51.21118072964367,49.67849705956332,4.120683334597246,56.048,56.17883333333334,29.76
2020-06-18,WMT,118.54,119.06,117.66,117.99,7139739.0,3.0,-1.4646033724173435,126.39697290448696,117.08102709551305,45.217350379704435,-154.6290478711458,22.57930405402716,122.60633333333332,122.86666666666666,29.76
2020-06-19,AAPL,354.635,356.56,345.15,349.72,83869126.0,4.0,12.176125229059664,360.59099423450226,306.14410576549784,62.51868506498398,127.36612093318294,30.80045153696186,326.4320666666667,300.20568333333335,30.24
2020-06-19,AMGN,233.38,239.07,231.31,238.7,7256854.0,4.0,0.31319397093565726,234.39031393015713,215.79568606984284,55.870867758509675,106.85456972032402,20.913489166120712,228.16366666666667,225.73558333333332,30.24
2020-06-19,AMZN,2678.08,2697.43,2659.0,2675.01,7149636.0,4.0,73.28907336868724,2704.874801251648,2346.2571987483516,64.4478196134132,162.57323369191306,38.23541730020874,2488.1233333333334,2347.5745,30.24
2020-06-19,AXP,104.23,104.23,99.32,100.94,9443876.0,4.0,3.1700493777030943,114.0114366443971,90.25856335560289,51.80618219580582,39.7215252337043,10.552941842859099,96.69866666666667,91.38416666666667,30.24
2020-06-19,BA,197.9,197.96,184.571,187.02,69575491.0,4.0,12.996914856518146,231.94723546621225,124.63576453378778,52.54856776109085,65.22970690653538,13.274050913995456,161.85533333333333,150.86833333333334,30.24
2020-06-19,CAT,130.0,130.0,125.73,127.46,8091908.0,4.0,3.277423737343753,138.41557644087186,113.00542355912812,53.87833677668706,62.975642053533825,15.830338900755937,120.51233333333333,117.33133333333332,30.24
2020-06-19,CRM,189.5,191.25,185.49,186.95,15490149.0,4.0,3.914180905613449,186.53211684202589,168.7908831579741,57.51873091564915,231.4578058686572,34.98846971635972,176.60133333333334,165.02316666666667,30.24
2020-06-19,CSCO,46.26,46.51,45.05,45.32,49383233.0,4.0,0.4828004433301061,48.68661042540034,43.82893957459965,51.99605474880894,8.10118330325199,4.902964686608525,45.483349999999994,43.361491666666666,30.24
2020-06-19,CVX,94.41,94.41,90.55,90.63,19174285.0,4.0,0.29192829428922096,102.20997918844586,86.31802081155413,49.17461245697838,-39.212718662250914,4.847772183834616,93.34466666666667,88.44383333333333,30.24
2020-06-19,DIS,119.98,120.12,114.35,114.35,28319648.0,4.0,1.3041514058258201,126.95140295436956,112.06159704563045,49.83676171460946,-4.254815466811045,4.7001052933589476,116.61566666666666,109.41966666666666,30.24
2020-06-19,GS,207.0,207.4228,200.97,201.63,6139205.0,4.0,4.929364631650003,224.77184470373396,185.89215529626597,52.466687565532176,35.12738418203623,9.214517842795575,196.3923333333333,184.51833333333335,30.24
2020-06-19,HD,253.1,254.3,246.38,246.65,15755427.0,4.0,4.283919937248413,258.7853802853125,238.02561971468754,55.553084613537216,49.27921907979631,13.341143257739951,244.61433333333335,224.35116666666667,30.24
2020-06-19,HON,150.46,150.84,144.73,145.37,6933605.0,4.0,2.10123831396632,161.91066053638966,137.29433946361033,50.13797481825466,26.203558176982405,2.179263339217108,143.59900000000002,139.71450000000002,30.24
2020-06-19,IBM,126.11,126.82,122.25,122.47,10398675.0,4.0,0.35676905296091377,134.66922203514477,116.43077796485524,49.209232312524634,2.970144056884565,3.4732354193107593,123.62833333333334,121.07966666666667,30.24
2020-06-19,JNJ,145.79,145.88,143.25,143.83,16566131.0,4.0,-0.9801581218836191,150.18723530516803,140.63076469483195,48.964499764298616,-78.24647661630107,0.9873523546363067,146.409,145.1925,30.24
2020-06-19,JPM,100.51,100.6,96.73,97.81,51345769.0,4.0,1.4185807284117544,113.01521604326138,89.98178395673864,49.010321356956894,10.778551821293457,0.8087857411071616,97.25800000000001,94.71983333333334,30.24
2020-06-19,KO,47.77,47.79,46.02,46.02,39952882.0,4.0,0.11734537682391988,49.6515993255744,44.517400674425595,47.615561875589755,13.328755292194138,3.196603559076943,46.321,46.07683333333333,30.24
2020-06-19,MCD,192.29,192.3565,186.53,186.56,8184418.0,4.0,1.6853532873290646,200.44541420935406,180.75558579064597,50.10121080379092,21.859131121571238,3.764748905884474,186.70933333333332,182.13866666666667,30.24
2020-06-19,MMM,161.35,162.09,156.47,158.15,8713271.0,4.0,2.488083203510712,169.17403918476575,148.12796081523427,53.08315715632248,48.9770970889026,16.308283588927925,153.75733333333332,149.20683333333332,30.24
2020-06-19,MRK,77.13,77.98,75.805,77.9,21859343.0,4.0,-0.5905527724771815,84.2687549779652,73.65024502203481,48.57481887968666,-48.44394764034446,3.1556223326301507,78.63733333333334,78.90933333333334,30.24
2020-06-19,MSFT,198.59,199.29,194.37,195.15,56876483.0,4.0,3.954071108345289,197.9430237302265,177.2559762697735,58.60965282458145,180.49293772709137,37.61987560123092,186.23300000000003,177.67831666666663,30.24
2020-06-19,NKE,99.97,99.98,95.78,95.78,13150825.0,4.0,1.544854020428886,105.22275659625512,93.43924340374485,52.055655099195874,15.182763647357463,4.851989951600383,96.18633333333334,91.00050000000002,30.24
2020-06-19,NVDA,369.7,377.8,369.0935,370.45,15321900.0,4.0,12.388127097894198,376.48538854979,338.00761145020994,60.42272442029965,116.8211270057973,27.952355899194753,349.20799999999997,313.37843333333336,30.24
2020-06-19,PG,120.49,121.82,118.83,118.92,24068146.0,4.0,0.7925423938747826,121.17241604044678,112.64458395955323,52.41840908100865,136.86911033044137,8.91204419828188,115.99566666666666,116.11516666666667,30.24
2020-06-19,SHW,591.67,591.775,578.835,584.67,904920.0,4.0,7.323557391150189,605.3995581817462,553.3744418182539,55.60736628260275,66.1036806977619,6.418132342333843,572.753,532.3988333333333,30.24
2020-06-19,TRV,117.73,117.75,115.25,116.56,5612459.0,4.0,3.8137705672339592,128.4985557093078,99.35544429069219,54.640905509565386,65.71678384362609,8.409678275133775,107.30066666666667,104.02833333333335,30.24
2020-06-19,UNH,294.43,296.52,290.91,291.24,6630981.0,4.0,0.3645546683481484,316.56689889445704,280.7191011055429,51.26446436590884,-20.843154500839944,4.74273475776629,295.1043333333334,283.38649999999996,30.24
2020-06-19,V,196.89,197.1,191.37,192.2,15302528.0,4.0,2.3538809638380087,200.9182114712448,188.26578852875522,53.24112548508647,28.729288299558135,10.852859378029006,191.55533333333332,180.24249999999998,30.24
2020-06-19,VZ,57.35,57.47,56.0,56.16,39938983.0,4.0,0.1879900179862659,58.76073892701347,54.275261072986545,49.38009502346076,34.07042720451698,10.60486886358047,56.06733333333333,56.282500000000006,30.24
2020-06-19,WMT,118.89,120.3,117.75,119.85,16496546.0,4.0,-1.3770308911306586,125.94795825751675,117.01604174248325,47.687643366429356,-108.1338746135394,13.128651500249266,122.53833333333334,123.04083333333334,30.24
2020-06-22,AAPL,351.63,359.46,351.15,358.87,36008356.0,0.0,12.59954728061058,363.9512572951069,306.7818427048931,64.66445681102059,142.06677327489672,34.0093249497659,328.0567333333333,301.87918333333334,28.75
2020-06-22,AMGN,236.31,237.65,233.06,234.19,2786058.0,0.0,0.854578878486592,235.62259937558383,215.33940062441616,53.74314905984334,87.76522961914935,20.91348916612071,228.14266666666666,226.33058333333332,28.75
2020-06-22,AMZN,2684.5,2715.0,2669.0,2713.82,3494243.0,0.0,77.92321403308824,2732.154929024791,2346.6710709752083,65.72002153368024,159.70489337844347,40.32577097590499,2499.2636666666667,2360.213333333333,28.75
2020-06-22,AXP,98.0,100.5,97.95,99.44,5234387.0,0.0,2.670963749672609,112.9837733798582,92.2972266201418,51.011369618629416,19.076119722974386,6.812719259185728,97.03,91.48666666666668,28.75
2020-06-22,BA,184.56,188.7,181.9,188.52,54474688.0,0.0,12.116669431672989,231.07849612432133,130.60350387567868,52.822878806936586,53.044337932312615,10.781184438879981,163.69133333333332,151.0011666666667,28.75
2020-06-22,CAT,126.35,126.48,124.6,125.79,3101867.0,0.0,2.948653110382807,137.4510270066504,115.30197299334958,52.87911558521259,41.86801217919334,12.726514424382184,120.96833333333332,117.58616666666666,28.75
2020-06-22,CRM,187.05,192.5,187.0,191.65,6755622.0,0.0,4.54704941930558,189.20834702704065,167.49465297295933,59.27309861859549,234.31603873692265,36.811125143082876,177.12633333333332,165.63850000000002,28.75
